Well		A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11
Content	Time	empty NI	EL_gp137 NI	EL_gp152 NI	30-2_gp303 NI	30-2_gp343 NI	IME180_gp15 NI	JD024_gp57 NI	AUS531phi_gp40 NI	BR153a_gp4 NI	ZC01_gp11 NI	Sample X345	empty NI	EL_gp137 NI	EL_gp152 NI	30-2_gp303 NI	30-2_gp343 NI	IME180_gp15 NI	JD024_gp57 NI	AUS531phi_gp40 NI	BR153a_gp4 NI	ZC01_gp11 NI	Sample X346	empty NI	EL_gp137 NI	EL_gp152 NI	30-2_gp303 NI	30-2_gp343 NI	IME180_gp15 NI	JD024_gp57 NI	AUS531phi_gp40 NI	BR153a_gp4 NI	ZC01_gp11 NI	Sample X347	empty NI	EL_gp137 NI	EL_gp152 NI	30-2_gp303 NI	30-2_gp343 NI	IME180_gp15 NI	JD024_gp57 NI	AUS531phi_gp40 NI	BR153a_gp4 NI	ZC01_gp11 NI	Sample X348	empty I	EL_gp137 I	EL_gp152 I	30-2_gp303 I	30-2_gp343 I	IME180_gp15 I	JD024_gp57 I	AUS531phi_gp40 I	BR153a_gp4 I	ZC01_gp11 I	Sample X349	empty I	EL_gp137 I	EL_gp152 I	30-2_gp303 I	30-2_gp343 I	IME180_gp15 I	JD024_gp57 I	AUS531phi_gp40 I	BR153a_gp4 I	ZC01_gp11 I	Sample X350	empty I	EL_gp137 I	EL_gp152 I	30-2_gp303 I	30-2_gp343 I	IME180_gp15 I	JD024_gp57 I	AUS531phi_gp40 I	BR153a_gp4 I	ZC01_gp11 I	Sample X351	empty I	EL_gp137 I	EL_gp152 I	30-2_gp303 I	30-2_gp343 I	IME180_gp15 I	JD024_gp57 I	AUS531phi_gp40 I	BR153a_gp4 I	ZC01_gp11 I	Sample X352
Raw Data (600)	0 h 	0,726	0,775	0,696	0,584	0,548	0,561	0,547	0,523	0,485	0,53	0,543	0,592	0,708	0,735	0,616	0,489	0,513	0,514	0,474	0,496	0,495	0,529	0,7	0,708	0,819	0,485	0,468	0,541	0,511	0,544	0,564	0,492	0,527	0,655	0,626	0,657	0,508	0,484	0,559	0,472	0,492	0,49	0,527	0,584	0,66	0,716	0,662	0,457	0,503	0,48	0,542	0,484	0,572	0,521	0,529	0,588	0,551	0,53	0,478	0,491	0,487	0,531	0,481	0,507	0,566	0,524	0,651	0,52	0,621	0,45	0,463	0,456	0,504	0,533	0,509	0,572	0,532	0,656	0,599	0,568	0,566	0,478	0,482	0,572	0,512	0,584	0,52	0,54
Raw Data (600)	0 h 15 min	0,723	0,757	0,697	0,59	0,553	0,567	0,566	0,534	0,497	0,543	0,602	0,6	0,712	0,742	0,628	0,509	0,529	0,546	0,5	0,509	0,515	0,542	0,72	0,71	0,852	0,504	0,485	0,582	0,539	0,55	0,582	0,532	0,517	0,67	0,625	0,675	0,52	0,508	0,569	0,491	0,523	0,515	0,561	0,615	0,672	0,567	0,622	0,458	0,512	0,51	0,538	0,5	0,588	0,544	0,556	0,618	0,572	0,553	0,5	0,501	0,523	0,522	0,498	0,521	0,596	0,558	0,667	0,533	0,648	0,468	0,51	0,47	0,543	0,542	0,521	0,602	0,559	0,68	0,62	0,595	0,586	0,496	0,524	0,588	0,528	0,601	0,53	0,561
Raw Data (600)	0 h 30 min	0,756	0,778	0,717	0,622	0,581	0,594	0,569	0,564	0,522	0,566	0,615	0,612	0,732	0,766	0,636	0,525	0,55	0,564	0,506	0,525	0,542	0,561	0,735	0,736	0,894	0,527	0,509	0,587	0,574	0,577	0,605	0,546	0,53	0,701	0,664	0,705	0,545	0,526	0,576	0,523	0,56	0,527	0,587	0,635	0,693	0,577	0,651	0,484	0,549	0,534	0,57	0,526	0,613	0,578	0,553	0,637	0,588	0,575	0,524	0,547	0,544	0,556	0,527	0,541	0,607	0,57	0,674	0,547	0,668	0,51	0,546	0,499	0,548	0,574	0,537	0,615	0,586	0,709	0,651	0,613	0,609	0,531	0,553	0,607	0,546	0,618	0,539	0,577
Raw Data (600)	0 h 45 min	0,803	0,834	0,799	0,66	0,622	0,634	0,63	0,626	0,561	0,61	0,644	0,664	0,802	0,829	0,697	0,568	0,606	0,619	0,553	0,577	0,601	0,604	0,792	0,798	0,959	0,577	0,562	0,649	0,622	0,629	0,627	0,6	0,586	0,749	0,717	0,773	0,587	0,575	0,63	0,582	0,614	0,588	0,627	0,676	0,738	0,61	0,697	0,528	0,593	0,592	0,618	0,571	0,669	0,627	0,635	0,68	0,612	0,623	0,564	0,592	0,589	0,598	0,573	0,587	0,662	0,615	0,732	0,592	0,725	0,557	0,583	0,555	0,601	0,621	0,587	0,669	0,643	0,744	0,689	0,658	0,642	0,582	0,6	0,648	0,594	0,656	0,586	0,632
Raw Data (600)	1 h 	0,845	0,882	0,855	0,697	0,657	0,674	0,666	0,653	0,604	0,643	0,693	0,714	0,856	0,892	0,796	0,613	0,645	0,667	0,592	0,625	0,633	0,634	0,842	0,854	1,018	0,611	0,592	0,73	0,671	0,681	0,683	0,636	0,619	0,804	0,785	0,833	0,633	0,618	0,666	0,624	0,657	0,628	0,661	0,706	0,787	0,656	0,739	0,562	0,645	0,629	0,67	0,612	0,712	0,668	0,644	0,724	0,651	0,661	0,604	0,635	0,636	0,651	0,608	0,631	0,693	0,651	0,754	0,638	0,766	0,604	0,619	0,605	0,642	0,674	0,626	0,707	0,682	0,775	0,73	0,693	0,682	0,618	0,643	0,688	0,637	0,689	0,624	0,666
Raw Data (600)	1 h 15 min	0,898	0,934	0,912	0,729	0,687	0,712	0,707	0,713	0,657	0,697	0,717	0,765	0,932	0,954	0,848	0,654	0,697	0,72	0,649	0,692	0,699	0,688	0,916	0,916	1,086	0,658	0,647	0,795	0,726	0,745	0,799	0,713	0,672	0,871	0,858	0,899	0,681	0,658	0,74	0,691	0,71	0,698	0,73	0,757	0,848	0,719	0,77	0,612	0,703	0,687	0,715	0,67	0,774	0,733	0,709	0,781	0,711	0,72	0,652	0,682	0,681	0,716	0,659	0,681	0,754	0,695	0,82	0,701	0,826	0,653	0,661	0,662	0,696	0,726	0,682	0,761	0,73	0,833	0,766	0,749	0,741	0,669	0,701	0,752	0,687	0,745	0,689	0,721
Raw Data (600)	1 h 30 min	0,968	1,004	0,982	0,782	0,764	0,784	0,786	0,777	0,715	0,759	0,767	0,843	0,993	1,022	0,902	0,718	0,764	0,796	0,715	0,755	0,761	0,729	0,946	0,963	1,165	0,714	0,698	0,864	0,799	0,819	0,88	0,771	0,748	0,932	0,933	0,982	0,731	0,707	0,801	0,773	0,78	0,766	0,78	0,804	0,905	0,777	0,826	0,666	0,757	0,748	0,767	0,716	0,821	0,788	0,757	0,837	0,767	0,779	0,706	0,72	0,732	0,773	0,711	0,728	0,796	0,733	0,864	0,755	0,876	0,7	0,709	0,715	0,738	0,778	0,723	0,808	0,777	0,872	0,834	0,785	0,779	0,708	0,751	0,814	0,723	0,792	0,74	0,773
Raw Data (600)	1 h 45 min	0,996	1,046	1,04	0,829	0,792	0,825	0,825	0,82	0,763	0,805	0,818	0,948	1,056	1,086	0,95	0,746	0,816	0,847	0,772	0,81	0,813	0,761	0,997	1,014	1,237	0,756	0,741	0,925	0,854	0,873	0,942	0,837	0,775	0,993	0,978	1,091	0,774	0,757	0,864	0,826	0,835	0,82	0,832	0,849	0,964	0,837	0,871	0,712	0,8	0,817	0,815	0,774	0,864	0,842	0,805	0,892	0,825	0,834	0,764	0,776	0,785	0,826	0,757	0,798	0,833	0,778	0,914	0,807	0,929	0,736	0,755	0,756	0,786	0,833	0,785	0,838	0,819	0,943	0,893	0,845	0,809	0,761	0,797	0,888	0,772	0,852	0,806	0,827
Raw Data (600)	2 h 	1,052	1,093	1,123	0,865	0,839	0,876	0,883	0,879	0,821	0,844	0,858	1,009	1,118	1,152	0,992	0,788	0,858	0,898	0,818	0,863	0,862	0,799	1,063	1,066	1,31	0,794	0,782	0,96	0,898	0,931	0,996	0,875	0,807	1,05	1,032	1,154	0,818	0,794	0,907	0,88	0,875	0,87	0,882	0,89	1,025	0,883	0,915	0,758	0,837	0,871	0,88	0,832	0,934	0,895	0,864	0,943	0,874	0,888	0,813	0,821	0,836	0,888	0,826	0,858	0,896	0,831	0,977	0,85	0,991	0,785	0,811	0,795	0,853	0,901	0,85	0,902	0,87	1,004	0,935	0,882	0,842	0,813	0,854	0,951	0,831	0,912	0,865	0,874
